order_name,order_id,order_created_at,fulfilled_at,delivered_at,fulfillment_hours,shipping_hours,total_hours,status,tracking_company,tracking_number
EV975522,gid://shopify/Order/6103367319604,2026-04-13T23:44:19Z,2026-04-14T14:30:15Z,2026-04-21T17:13:00+00:00,14.77,170.71,185.48,delivered,DHL eCommerce,420298019261290389109466568022
EV975523,gid://shopify/Order/6103368630324,2026-04-13T23:45:45Z,2026-04-14T14:41:22Z,2026-04-18T14:05:00+00:00,14.93,95.39,110.32,delivered,DHL eCommerce,420494359261290389109466484445
EV975524,gid://shopify/Order/6103369646132,2026-04-13T23:46:17Z,2026-04-15T18:10:54Z,2026-04-21T17:49:00+00:00,42.41,143.63,186.05,delivered,DHL eCommerce,420360649261290389109467851338
EV975525,gid://shopify/Order/6103371317300,2026-04-13T23:47:32Z,2026-04-14T13:39:16Z,2026-04-18T21:08:00+00:00,13.86,103.48,117.34,delivered,DHL eCommerce,420853889261290389109466484056
EV975526,gid://shopify/Order/6103374561332,2026-04-13T23:50:54Z,2026-04-15T18:08:43Z,2026-04-20T14:35:00+00:00,42.3,116.44,158.74,delivered,DHL eCommerce,420402419261290389109467881519
EV975527,gid://shopify/Order/6103377379380,2026-04-13T23:53:25Z,2026-04-15T18:07:25Z,2026-04-20T14:07:00+00:00,42.23,115.99,158.23,delivered,DHL eCommerce,420199719261290389109467876379
EV975528,gid://shopify/Order/6103378460724,2026-04-13T23:54:29Z,2026-04-15T13:40:53Z,2026-04-21T17:22:00+00:00,37.77,147.69,185.46,delivered,DHL eCommerce,420384019261290389109468470842
EV975529,gid://shopify/Order/6103381246004,2026-04-13T23:57:10Z,2026-04-14T13:39:42Z,2026-04-23T23:44:00+00:00,13.71,226.07,239.78,delivered,DHL eCommerce,420953709261290389109466567759
EV975530,gid://shopify/Order/6103381704756,2026-04-13T23:57:44Z,2026-04-15T18:07:54Z,2026-04-21T13:06:00+00:00,42.17,138.97,181.14,delivered,DHL eCommerce,420680309261290389109467886279
EV975531,gid://shopify/Order/6103382523956,2026-04-13T23:58:33Z,2026-04-15T18:08:13Z,2026-04-18T15:05:00+00:00,42.16,68.95,111.11,delivered,DHL eCommerce,420131529261290389109467846235
EV975532,gid://shopify/Order/6103388487732,2026-04-14T00:04:30Z,2026-04-14T14:49:55Z,2026-04-21T17:04:00+00:00,14.76,170.23,184.99,delivered,DHL eCommerce,420658049261290389109467777713
EV975533,gid://shopify/Order/6103388815412,2026-04-14T00:04:54Z,2026-04-14T13:39:16Z,2026-04-21T13:44:00+00:00,13.57,168.08,181.65,delivered,DHL eCommerce,420656089261290389109466473869
EV975534,gid://shopify/Order/6103389372468,2026-04-14T00:05:39Z,2026-04-15T18:08:47Z,2026-04-22T16:16:00+00:00,42.05,166.12,208.17,delivered,DHL eCommerce,420486409261290389109467876386
EV975535,gid://shopify/Order/6103390847028,2026-04-14T00:07:17Z,2026-04-15T14:13:31Z,2026-04-23T13:59:00+00:00,38.1,191.76,229.86,delivered,DHL eCommerce,420173529261290389109468250895
EV975536,gid://shopify/Order/6103391207476,2026-04-14T00:07:38Z,2026-04-14T14:50:18Z,2026-04-18T17:50:00+00:00,14.71,99.0,113.71,delivered,DHL eCommerce,420600519261290389109466474323
EV975537,gid://shopify/Order/6103393468468,2026-04-14T00:10:27Z,2026-04-15T18:21:28Z,2026-04-20T17:45:00+00:00,42.18,119.39,161.58,delivered,DHL eCommerce,420342929261290389109467886309
EV975538,gid://shopify/Order/6103395893300,2026-04-14T00:13:25Z,2026-04-15T18:09:15Z,2026-04-20T18:57:00+00:00,41.93,120.8,162.73,delivered,DHL eCommerce,420754099261290389109467841377
EV975539,gid://shopify/Order/6103396876340,2026-04-14T00:14:39Z,2026-04-14T14:30:28Z,2026-04-18T14:25:00+00:00,14.26,95.91,110.17,delivered,DHL eCommerce,420066129261290389109466498893
EV975540,gid://shopify/Order/6103398121524,2026-04-14T00:16:08Z,2026-04-14T13:39:39Z,2026-04-21T19:03:00+00:00,13.39,173.39,186.78,delivered,DHL eCommerce,420403619261290389109467777263
EV975541,gid://shopify/Order/6103399858228,2026-04-14T00:18:30Z,2026-04-15T18:22:16Z,2026-04-21T17:33:00+00:00,42.06,143.18,185.24,delivered,DHL eCommerce,420747019261290389109467846266
EV975542,gid://shopify/Order/6103400153140,2026-04-14T00:18:48Z,2026-04-14T14:19:03Z,2026-04-21T14:22:00+00:00,14.0,168.05,182.05,delivered,DHL eCommerce,420481869261290389109467777522
EV975543,gid://shopify/Order/6103400742964,2026-04-14T00:19:46Z,2026-04-14T14:29:39Z,2026-04-20T18:26:00+00:00,14.16,147.94,162.1,delivered,DHL eCommerce,420802419261290389109467777591
EV975544,gid://shopify/Order/6103402709044,2026-04-14T00:22:23Z,2026-04-15T18:22:21Z,2026-04-20T21:01:00+00:00,42.0,122.64,164.64,delivered,DHL eCommerce,420617619261290389109467846273
EV975545,gid://shopify/Order/6103404544052,2026-04-14T00:24:33Z,2026-04-15T18:10:03Z,2026-04-20T18:41:00+00:00,41.76,120.52,162.27,delivered,DHL eCommerce,420275399261290389109467881526
EV975546,gid://shopify/Order/6103405035572,2026-04-14T00:25:13Z,2026-04-14T07:34:04Z,,7.15,,,in_transit_or_unknown,Other,YT2610400704121714
EV975547,gid://shopify/Order/6103407919156,2026-04-14T00:28:48Z,2026-04-14T14:50:21Z,2026-04-20T17:22:00+00:00,14.36,146.53,160.89,delivered,DHL eCommerce,420797359261290389109466489020
EV975548,gid://shopify/Order/6103408443444,2026-04-14T00:29:28Z,2026-04-15T18:22:54Z,2026-04-20T14:54:00+00:00,41.89,116.52,158.41,delivered,DHL eCommerce,420293229261290389109467866271
EV975549,gid://shopify/Order/6103409000500,2026-04-14T00:30:13Z,2026-04-14T13:39:51Z,2026-04-21T17:49:00+00:00,13.16,172.15,185.31,delivered,DHL eCommerce,420370629261290389109466473920
EV975550,gid://shopify/Order/6103409197108,2026-04-14T00:30:18Z,2026-04-14T14:19:04Z,2026-04-21T15:22:00+00:00,13.81,169.05,182.86,delivered,DHL eCommerce,420293029261290389109466474163
EV975551,gid://shopify/Order/6103409655860,2026-04-14T00:30:56Z,2026-04-14T14:29:32Z,2026-04-21T17:08:00+00:00,13.98,170.64,184.62,delivered,DHL eCommerce,420338139261290389109466493997
EV975552,gid://shopify/Order/6103410343988,2026-04-14T00:31:27Z,2026-04-15T18:13:52Z,2026-04-20T16:40:00+00:00,41.71,118.44,160.14,delivered,DHL eCommerce,420471729261290389109467846242
EV975553,gid://shopify/Order/6103411753012,2026-04-14T00:32:54Z,2026-04-14T14:50:26Z,2026-04-21T21:36:00+00:00,14.29,174.76,189.05,delivered,DHL eCommerce,420631419261290389109466498923
EV975554,gid://shopify/Order/6103412080692,2026-04-14T00:33:20Z,2026-04-14T13:39:08Z,2026-04-21T17:50:00+00:00,13.1,172.18,185.28,delivered,DHL eCommerce,420232949261290389109467777232
EV975555,gid://shopify/Order/6103412244532,2026-04-14T00:33:26Z,2026-04-15T18:23:25Z,2026-04-18T18:41:00+00:00,41.83,72.29,114.13,delivered,DHL eCommerce,420190829261290389109467876423
EV975556,gid://shopify/Order/6103412768820,2026-04-14T00:33:54Z,2026-04-15T18:23:45Z,2026-04-18T18:15:00+00:00,41.83,71.85,113.69,delivered,DHL eCommerce,420112079261290389109467886316
EV975557,gid://shopify/Order/6103413030964,2026-04-14T00:34:23Z,2026-04-14T13:41:19Z,2026-04-21T14:41:00+00:00,13.12,168.99,182.11,delivered,DHL eCommerce,420065169261290389109466468964
EV975558,gid://shopify/Order/6103413194804,2026-04-14T00:34:29Z,2026-04-14T13:39:57Z,2026-04-21T00:48:00+00:00,13.09,155.13,168.23,delivered,DHL eCommerce,420947069261290389109466498596
EV975559,gid://shopify/Order/6103413325876,2026-04-14T00:34:36Z,2026-04-14T14:07:30Z,2026-04-21T18:34:00+00:00,13.55,172.44,185.99,delivered,DHL eCommerce,420606059261290389109468450028
EV975560,gid://shopify/Order/6103414898740,2026-04-14T00:36:15Z,2026-04-15T18:23:53Z,2026-04-21T03:02:00+00:00,41.79,128.64,170.43,delivered,DHL eCommerce,420936119261290389109467851369
EV975561,gid://shopify/Order/6103417389108,2026-04-14T00:39:16Z,2026-04-14T13:39:20Z,2026-04-21T16:22:00+00:00,13.0,170.71,183.71,delivered,DHL eCommerce,420300549261290389109466473821
EV975562,gid://shopify/Order/6103418077236,2026-04-14T00:40:06Z,2026-04-14T14:50:31Z,2026-04-18T15:09:00+00:00,14.17,96.31,110.48,delivered,DHL eCommerce,420463689261290389109466484537
EV975563,gid://shopify/Order/6103418667060,2026-04-14T00:40:58Z,2026-04-14T14:41:44Z,2026-04-20T19:02:00+00:00,14.01,148.34,162.35,delivered,DHL eCommerce,420754749261290389109466494086
EV975564,gid://shopify/Order/6103419551796,2026-04-14T00:42:21Z,2026-04-14T13:39:12Z,2026-04-21T17:37:00+00:00,12.95,171.96,184.91,delivered,DHL eCommerce,420553879261290389109466567735
EV975565,gid://shopify/Order/6103419879476,2026-04-14T00:42:34Z,2026-04-14T14:41:57Z,2026-04-25T14:13:00+00:00,13.99,263.52,277.51,delivered,DHL eCommerce,420516329261290389109466494093
EV975566,gid://shopify/Order/6103420469300,2026-04-14T00:43:11Z,2026-04-14T13:39:56Z,2026-04-21T17:11:00+00:00,12.95,171.52,184.46,delivered,DHL eCommerce,420117879261290389109466473937
EV975567,gid://shopify/Order/6103420534836,2026-04-14T00:43:19Z,2026-04-15T14:06:51Z,2026-04-21T17:36:00+00:00,37.39,147.49,184.88,delivered,DHL eCommerce,420365269261290389109468112018
EV975568,gid://shopify/Order/6103421059124,2026-04-14T00:43:44Z,2026-04-15T18:14:23Z,2026-04-20T21:50:00+00:00,41.51,123.59,165.1,delivered,DHL eCommerce,420402209261290389109467876409
EV975569,gid://shopify/Order/6103423746100,2026-04-14T00:46:21Z,2026-04-15T18:13:58Z,2026-04-17T20:17:00+00:00,41.46,50.05,91.51,delivered,DHL eCommerce,420871119261290389109467881533
EV975570,gid://shopify/Order/6103425876020,2026-04-14T00:48:21Z,2026-04-14T13:40:01Z,2026-04-18T18:03:00+00:00,12.86,100.38,113.24,delivered,DHL eCommerce,420906609261290389109466567803
EV975571,gid://shopify/Order/6103426072628,2026-04-14T00:48:27Z,2026-04-15T13:33:17Z,2026-04-20T20:14:00+00:00,36.75,126.68,163.43,delivered,DHL eCommerce,420923769261290389109468076976
EV975572,gid://shopify/Order/6103426170932,2026-04-14T00:48:31Z,2026-04-14T13:39:22Z,2026-04-21T19:41:00+00:00,12.85,174.03,186.87,delivered,DHL eCommerce,420727569261290389109466488597
EV975573,gid://shopify/Order/6103426400308,2026-04-14T00:48:45Z,,,,,,unfulfilled,,
EV975574,gid://shopify/Order/6103428366388,2026-04-14T00:50:26Z,2026-04-14T14:50:23Z,2026-04-20T12:46:00+00:00,14.0,141.93,155.93,delivered,DHL eCommerce,420467389261290389109467777744
EV975575,gid://shopify/Order/6103430463540,2026-04-14T00:53:16Z,2026-04-14T13:41:13Z,2026-04-21T21:13:00+00:00,12.8,175.53,188.33,delivered,DHL eCommerce,420303459261290389109466479236
EV975576,gid://shopify/Order/6103430594612,2026-04-14T00:53:22Z,2026-04-14T13:41:02Z,2026-04-21T16:58:00+00:00,12.79,171.28,184.08,delivered,DHL eCommerce,420363309261290389109466498725
EV975577,gid://shopify/Order/6103432364084,2026-04-14T00:55:39Z,2026-04-15T18:19:17Z,2026-04-20T18:15:00+00:00,41.39,119.93,161.32,delivered,DHL eCommerce,420299099261290389109467851352
EV975578,gid://shopify/Order/6103433314356,2026-04-14T00:56:39Z,2026-04-14T14:30:34Z,2026-04-20T19:51:00+00:00,13.57,149.34,162.91,delivered,DHL eCommerce,420279269261290389109466474231
EV975579,gid://shopify/Order/6103434166324,2026-04-14T00:57:46Z,2026-04-15T18:26:50Z,2026-04-20T22:11:00+00:00,41.48,123.74,165.22,delivered,DHL eCommerce,420924079261290389109467846280
EV975580,gid://shopify/Order/6103434231860,2026-04-14T00:57:58Z,2026-04-14T14:19:04Z,2026-04-22T16:42:00+00:00,13.35,194.38,207.73,delivered,DHL eCommerce,420596449261290389109466493942
EV975581,gid://shopify/Order/6103434494004,2026-04-14T00:58:11Z,2026-04-14T14:30:20Z,2026-04-18T16:29:00+00:00,13.54,97.98,111.51,delivered,DHL eCommerce,420601789261290389109466568046
EV975582,gid://shopify/Order/6103434756148,2026-04-14T00:58:24Z,2026-04-15T18:20:23Z,2026-04-21T18:33:00+00:00,41.37,144.21,185.58,delivered,DHL eCommerce,420629889261290389109467876416
EV975583,gid://shopify/Order/6103434985524,2026-04-14T00:58:44Z,2026-04-14T13:40:54Z,2026-04-21T18:33:00+00:00,12.7,172.87,185.57,delivered,DHL eCommerce,420080549261290389109466498688
EV975584,gid://shopify/Order/6103435116596,2026-04-14T00:58:55Z,2026-04-14T13:40:47Z,2026-04-21T17:23:00+00:00,12.7,171.7,184.4,delivered,DHL eCommerce,420355419261290389109466567865
EV975585,gid://shopify/Order/6103435247668,2026-04-14T00:59:04Z,2026-04-14T14:29:52Z,2026-04-20T15:02:00+00:00,13.51,144.54,158.05,delivered,DHL eCommerce,420190069261290389109466484384
EV975586,gid://shopify/Order/6103435411508,2026-04-14T00:59:17Z,2026-04-15T13:47:46Z,2026-04-21T19:43:00+00:00,36.81,149.92,186.73,delivered,DHL eCommerce,420542209261290389109468077096
EV975587,gid://shopify/Order/6103435739188,2026-04-14T00:59:39Z,2026-04-15T18:25:26Z,2026-04-21T20:29:00+00:00,41.43,146.06,187.49,delivered,DHL eCommerce,420302659261290389109467851383
EV975588,gid://shopify/Order/6103438032948,2026-04-14T01:01:25Z,2026-04-14T14:29:30Z,2026-04-23T01:28:00+00:00,13.47,202.97,216.44,delivered,DHL eCommerce,420967899261290389109466568008
EV975589,gid://shopify/Order/6103438229556,2026-04-14T01:01:34Z,2026-04-15T18:28:31Z,2026-04-18T16:06:00+00:00,41.45,69.62,111.07,delivered,DHL eCommerce,420553139261290389109467881557
EV975590,gid://shopify/Order/6103438491700,2026-04-14T01:01:54Z,2026-04-15T14:07:05Z,2026-04-21T16:09:00+00:00,37.09,146.03,183.12,delivered,DHL eCommerce,420325319261290389109468072145
EV975591,gid://shopify/Order/6103441342516,2026-04-14T01:04:43Z,2026-04-14T14:19:08Z,2026-04-21T14:54:00+00:00,13.24,168.58,181.82,delivered,DHL eCommerce,420434479261290389109466484339
EV975592,gid://shopify/Order/6103443374132,2026-04-14T01:06:44Z,2026-04-15T18:22:45Z,2026-04-20T17:22:00+00:00,41.27,118.99,160.25,delivered,DHL eCommerce,420150109261290389109467881540
EV975593,gid://shopify/Order/6103445471284,2026-04-14T01:08:24Z,2026-04-14T14:50:00Z,2026-04-20T23:44:00+00:00,13.69,152.9,166.59,delivered,DHL eCommerce,420376609261290389109466464232
EV975594,gid://shopify/Order/6103445930036,2026-04-14T01:09:10Z,2026-04-14T13:40:25Z,2026-04-21T16:59:00+00:00,12.52,171.31,183.83,delivered,DHL eCommerce,420182529261290389109466493805
EV975595,gid://shopify/Order/6103446519860,2026-04-14T01:10:12Z,2026-04-14T06:11:34Z,,5.02,,,in_transit_or_unknown,Other,YT2610400704121912
EV975596,gid://shopify/Order/6103448125492,2026-04-14T01:11:45Z,2026-04-14T13:39:52Z,2026-04-21T16:44:00+00:00,12.47,171.07,183.54,delivered,DHL eCommerce,420282779261290389109466479106
EV975597,gid://shopify/Order/6103449141300,2026-04-14T01:12:32Z,2026-04-14T14:07:16Z,2026-04-21T17:38:00+00:00,12.91,171.51,184.42,delivered,DHL eCommerce,420420019261290389109466474033
EV975598,gid://shopify/Order/6103449337908,2026-04-14T01:12:47Z,2026-04-15T14:07:11Z,2026-04-22T00:48:00+00:00,36.91,154.68,191.59,delivered,DHL eCommerce,420770759261290389109468072138
EV975599,gid://shopify/Order/6103453204532,2026-04-14T01:17:39Z,2026-04-14T14:41:35Z,2026-04-20T16:14:00+00:00,13.4,145.54,158.94,delivered,DHL eCommerce,420032349261290389109466474279
EV975600,gid://shopify/Order/6103453761588,2026-04-14T01:18:32Z,2026-04-14T14:07:15Z,2026-04-21T00:22:00+00:00,12.81,154.25,167.06,delivered,DHL eCommerce,420891499261290389109466479311
EV975601,gid://shopify/Order/6103456481332,2026-04-14T01:21:25Z,2026-04-14T14:30:31Z,2026-04-18T16:40:00+00:00,13.15,98.16,111.31,delivered,DHL eCommerce,420194649261290389109466464133
EV975602,gid://shopify/Order/6103458054196,2026-04-14T01:23:20Z,2026-04-15T18:29:23Z,2026-04-18T15:34:00+00:00,41.1,69.08,110.18,delivered,DHL eCommerce,420503099261290389109467841384
EV975603,gid://shopify/Order/6103458447412,2026-04-14T01:23:39Z,2026-04-14T14:07:17Z,2026-04-21T16:57:00+00:00,12.73,170.83,183.56,delivered,DHL eCommerce,420493309261290389109467777423
EV975604,gid://shopify/Order/6103459135540,2026-04-14T01:24:17Z,2026-04-15T14:01:22Z,2026-04-21T16:51:00+00:00,36.62,146.83,183.45,delivered,DHL eCommerce,420194649261290389109468072084
EV975605,gid://shopify/Order/6103459495988,2026-04-14T01:24:26Z,2026-04-15T18:30:19Z,2026-04-21T18:19:00+00:00,41.1,143.81,184.91,delivered,DHL eCommerce,420973919261290389109467846297
EV975606,gid://shopify/Order/6103462740020,2026-04-14T01:27:45Z,2026-04-14T13:39:30Z,2026-04-27T16:20:00+00:00,12.2,314.68,326.87,delivered,DHL eCommerce,420140759261290389109466479113
EV975607,gid://shopify/Order/6103463297076,2026-04-14T01:28:17Z,2026-04-14T14:50:33Z,2026-04-21T18:40:00+00:00,13.37,171.82,185.2,delivered,DHL eCommerce,420648019261290389109466494130
EV975608,gid://shopify/Order/6103468015668,2026-04-14T01:33:34Z,2026-04-14T13:39:08Z,2026-04-21T17:43:00+00:00,12.09,172.06,184.16,delivered,DHL eCommerce,420522419261290389109466567711
EV975609,gid://shopify/Order/6103468408884,2026-04-14T01:33:49Z,2026-04-15T13:25:28Z,2026-04-21T17:31:00+00:00,35.86,148.09,183.95,delivered,DHL eCommerce,420992069261290389109468071865
EV975610,gid://shopify/Order/6103469162548,2026-04-14T01:34:38Z,2026-04-15T18:27:14Z,2026-04-18T17:58:00+00:00,40.88,71.51,112.39,delivered,DHL eCommerce,420494579261290389109467886323
EV975611,gid://shopify/Order/6103469752372,2026-04-14T01:35:26Z,2026-04-15T18:24:21Z,2026-04-21T15:11:00+00:00,40.82,140.78,181.59,delivered,DHL eCommerce,420300229261290389109467861139
EV975612,gid://shopify/Order/6103471030324,2026-04-14T01:37:03Z,2026-04-15T14:07:10Z,2026-04-21T15:05:00+00:00,36.5,144.96,181.47,delivered,DHL eCommerce,420370109261290389109468072152
EV975613,gid://shopify/Order/6103476142132,2026-04-14T01:42:43Z,2026-04-14T14:07:45Z,2026-04-20T21:06:00+00:00,12.42,150.97,163.39,delivered,DHL eCommerce,420933089261290389109468460072
EV975614,gid://shopify/Order/6103476305972,2026-04-14T01:42:51Z,2026-04-15T18:32:13Z,2026-04-18T15:58:00+00:00,40.82,69.43,110.25,delivered,DHL eCommerce,420465829261290389109467851390
EV975615,gid://shopify/Order/6103476338740,2026-04-14T01:42:53Z,2026-04-14T14:41:55Z,2026-04-20T17:11:00+00:00,12.98,146.48,159.47,delivered,DHL eCommerce,420040099261290389109466484452
EV975616,gid://shopify/Order/6103478534196,2026-04-14T01:45:23Z,2026-04-14T14:19:21Z,2026-04-21T15:34:00+00:00,12.57,169.24,181.81,delivered,DHL eCommerce,420181049261290389109466488825
EV975617,gid://shopify/Order/6103479091252,2026-04-14T01:45:44Z,2026-04-14T14:07:26Z,2026-04-21T14:13:00+00:00,12.36,168.09,180.45,delivered,DHL eCommerce,420773269261290389109466474057
EV975618,gid://shopify/Order/6103480860724,2026-04-14T01:47:10Z,2026-04-15T13:25:31Z,2026-04-21T14:28:00+00:00,35.64,145.04,180.68,delivered,DHL eCommerce,420080219261290389109468470644
EV975619,gid://shopify/Order/6103489478708,2026-04-14T01:57:24Z,2026-04-15T13:33:25Z,2026-04-21T21:56:00+00:00,35.6,152.38,187.98,delivered,DHL eCommerce,420609019261290389109468250758
EV975620,gid://shopify/Order/6103490396212,2026-04-14T01:58:23Z,2026-04-15T18:35:26Z,2026-04-21T15:35:00+00:00,40.62,140.99,181.61,delivered,DHL eCommerce,420301439261290389109467861160
EV975621,gid://shopify/Order/6103491051572,2026-04-14T01:58:49Z,2026-04-14T14:41:34Z,2026-04-20T17:38:00+00:00,12.71,146.94,159.65,delivered,DHL eCommerce,420327809261290389109466488924
EV975622,gid://shopify/Order/6103491313716,2026-04-14T01:59:19Z,2026-04-15T18:33:45Z,2026-04-20T15:23:00+00:00,40.57,116.82,157.39,delivered,DHL eCommerce,420346559261290389109467841391
EV975623,gid://shopify/Order/6103493476404,2026-04-14T02:00:48Z,2026-04-15T18:38:20Z,2026-04-20T18:50:00+00:00,40.63,120.19,160.82,delivered,DHL eCommerce,420206469261290389109467841407
EV975624,gid://shopify/Order/6103495671860,2026-04-14T02:03:22Z,2026-04-15T18:28:56Z,2026-04-20T15:43:00+00:00,40.43,117.23,157.66,delivered,DHL eCommerce,420195269261290389109467886347
EV975625,gid://shopify/Order/6103499079732,2026-04-14T02:07:29Z,2026-04-15T18:38:11Z,2026-04-20T21:51:00+00:00,40.51,123.21,163.73,delivered,DHL eCommerce,420750019261290389109467846310
EV975626,gid://shopify/Order/6103500455988,2026-04-14T02:09:24Z,2026-04-15T18:29:59Z,2026-04-20T15:37:00+00:00,40.34,117.12,157.46,delivered,DHL eCommerce,420320849261290389109467856319
EV975627,gid://shopify/Order/6103502192692,2026-04-14T02:11:36Z,2026-04-14T14:07:08Z,2026-04-21T15:32:00+00:00,11.93,169.41,181.34,delivered,DHL eCommerce,420300529261290389109466488702
EV975628,gid://shopify/Order/6103503896628,2026-04-14T02:13:45Z,2026-04-15T18:30:39Z,2026-04-21T17:01:00+00:00,40.28,142.51,182.79,delivered,DHL eCommerce,420511059261290389109467856326
EV975629,gid://shopify/Order/6103505403956,2026-04-14T02:15:03Z,2026-04-14T13:40:02Z,2026-04-21T18:08:00+00:00,11.42,172.47,183.88,delivered,DHL eCommerce,420282699261290389109466498602
EV975630,gid://shopify/Order/6103506747444,2026-04-14T02:16:39Z,2026-04-15T18:43:23Z,2026-04-27T19:28:00+00:00,40.45,288.74,329.19,delivered,DHL eCommerce,420729379261290389109467881571
EV975631,gid://shopify/Order/6103508582452,2026-04-14T02:18:31Z,2026-04-14T14:07:37Z,2026-04-21T16:51:00+00:00,11.82,170.72,182.54,delivered,DHL eCommerce,420617649261290389109466474071
EV975632,gid://shopify/Order/6103510188084,2026-04-14T02:20:07Z,2026-04-15T18:28:49Z,2026-04-18T14:07:00+00:00,40.15,67.64,107.78,delivered,DHL eCommerce,420500149261290389109467886330
EV975633,gid://shopify/Order/6103510908980,2026-04-14T02:20:47Z,2026-04-14T13:39:55Z,2026-04-22T12:49:00+00:00,11.32,191.15,202.47,delivered,DHL eCommerce,420448909261290389109466567780
EV975634,gid://shopify/Order/6103511695412,2026-04-14T02:21:34Z,2026-04-14T14:41:29Z,2026-04-20T19:56:00+00:00,12.33,149.24,161.57,delivered,DHL eCommerce,420172029261290389109467777621
EV975635,gid://shopify/Order/6103513235508,2026-04-14T02:22:59Z,2026-04-14T14:07:05Z,2026-04-20T21:10:00+00:00,11.73,151.05,162.78,delivered,DHL eCommerce,420923019261290389109466479304
EV975636,gid://shopify/Order/6103513989172,2026-04-14T02:23:52Z,2026-04-15T18:36:43Z,2026-04-21T15:23:00+00:00,40.21,140.77,180.99,delivered,DHL eCommerce,420672179261290389109467876430
EV975637,gid://shopify/Order/6103514120244,2026-04-14T02:23:59Z,2026-04-14T14:19:11Z,2026-04-21T16:06:00+00:00,11.92,169.78,181.7,delivered,DHL eCommerce,420344769261290389109466493935
EV975638,gid://shopify/Order/6103516479540,2026-04-14T02:26:20Z,2026-04-14T14:50:38Z,2026-04-20T21:23:00+00:00,12.4,150.54,162.94,delivered,DHL eCommerce,420420019261290389109466494147
EV975639,gid://shopify/Order/6103516708916,2026-04-14T02:26:35Z,2026-04-14T13:40:31Z,2026-04-21T14:38:00+00:00,11.23,168.96,180.19,delivered,DHL eCommerce,420113799261290389109466468919
EV975640,gid://shopify/Order/6103520510004,2026-04-14T02:30:45Z,2026-04-15T18:45:08Z,2026-04-20T22:54:00+00:00,40.24,124.15,164.39,delivered,DHL eCommerce,420731209261290389109467861221
EV975641,gid://shopify/Order/6103521820724,2026-04-14T02:31:45Z,2026-04-15T18:32:59Z,2026-04-20T20:26:00+00:00,40.02,121.88,161.9,delivered,DHL eCommerce,420805389261290389109467871398
EV975642,gid://shopify/Order/6103523819572,2026-04-14T02:33:32Z,2026-04-15T18:31:28Z,2026-04-21T00:10:00+00:00,39.97,125.64,165.61,delivered,DHL eCommerce,420967789261290389109467861153
EV975643,gid://shopify/Order/6103529979956,2026-04-14T02:40:03Z,2026-04-15T18:36:30Z,2026-04-20T15:30:00+00:00,39.94,116.89,156.83,delivered,DHL eCommerce,420198109261290389109467851413
EV975644,gid://shopify/Order/6103530176564,2026-04-14T02:40:15Z,2026-04-14T13:40:10Z,2026-04-21T16:33:00+00:00,11.0,170.88,181.88,delivered,DHL eCommerce,420212449261290389109466479175
EV975645,gid://shopify/Order/6103533289524,2026-04-14T02:42:50Z,2026-04-14T14:50:28Z,2026-04-21T20:35:00+00:00,12.13,173.74,185.87,delivered,DHL eCommerce,420665029261290389109466464270
EV975646,gid://shopify/Order/6103535288372,2026-04-14T02:45:07Z,2026-04-14T14:50:40Z,2026-04-21T18:13:00+00:00,12.09,171.37,183.46,delivered,DHL eCommerce,420992089261290389109466498930
EV975647,gid://shopify/Order/6103535943732,2026-04-14T02:45:43Z,2026-04-14T14:06:54Z,2026-04-22T13:48:00+00:00,11.35,191.69,203.04,delivered,DHL eCommerce,420597029261290389109466474026
EV975648,gid://shopify/Order/6103538106420,2026-04-14T02:47:30Z,2026-04-14T14:41:20Z,2026-04-20T16:28:00+00:00,11.9,145.78,157.68,delivered,DHL eCommerce,420023759261290389109466464164
EV975649,gid://shopify/Order/6103538860084,2026-04-14T02:48:27Z,2026-04-14T14:50:53Z,2026-04-20T19:13:00+00:00,12.04,148.37,160.41,delivered,DHL eCommerce,420775219261290389109466474347
EV975650,gid://shopify/Order/6103540170804,2026-04-14T02:49:43Z,2026-04-14T06:38:14Z,,3.81,,,in_transit_or_unknown,Other,YT2610400704304583
EV975651,gid://shopify/Order/6103541186612,2026-04-14T02:50:35Z,2026-04-14T14:29:31Z,2026-04-21T18:25:00+00:00,11.65,171.92,183.57,delivered,DHL eCommerce,420740379261290389109466479373
EV975652,gid://shopify/Order/6103541678132,2026-04-14T02:51:00Z,2026-04-14T14:18:51Z,2026-04-22T14:32:00+00:00,11.46,192.22,203.68,delivered,DHL eCommerce,420021189261290389109466474118
EV975653,gid://shopify/Order/6103541743668,2026-04-14T02:51:03Z,2026-04-15T18:39:46Z,2026-04-20T16:39:00+00:00,39.81,117.99,157.8,delivered,DHL eCommerce,420707919261290389109467866301
EV975654,gid://shopify/Order/6103542890548,2026-04-14T02:52:38Z,2026-04-14T08:00:27Z,,5.13,,,in_transit_or_unknown,Other,YT2610400704575745
EV975655,gid://shopify/Order/6103544987700,2026-04-14T02:55:00Z,2026-04-15T13:33:31Z,2026-04-20T18:46:00+00:00,34.64,125.21,159.85,delivered,USPS,9205590411091500003053
EV975656,gid://shopify/Order/6103549247540,2026-04-14T02:58:49Z,2026-04-14T14:06:59Z,2026-04-21T16:23:00+00:00,11.14,170.27,181.4,delivered,DHL eCommerce,420381359261290389109468460010
